"S.no","Date & Time","Machine Name","Operator No","Operator Name","Comp. Drawing No","Comp. Description","Comp. Serial No","Program No","Revision No","Actual Part Count","Run Time","Idle Time","Disconnect Time","Alarm Time","Component Status","Operation Sequence","Planned Touch Time","Start Time","End Time","Actual Run Time","Operation Status","Alarm","Message"
"2731","05-06-2026 08:54:48","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","61","00:00:31","00:00:42","00:00:00","00:04:02","NEW","","","","","","","",""
"2732","05-06-2026 08:51:20","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","0","00:00:00","00:00:00","00:03:27","00:00:00","NEW","","","","","","","",""
"2733","05-06-2026 08:51:18","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:03:30","00:00:00","NEW","","","","","","","",""
"2734","05-06-2026 08:49:04","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","61","00:01:35","00:00:42","00:00:00","00:00:00","NEW","","","","","","","",""
"2735","05-06-2026 08:49:01","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","62","00:01:48","00:02:14","00:04:13","00:02:43","NEW","","","","","","","",""
"2736","05-06-2026 08:47:01","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","60","00:00:57","00:01:07","00:00:00","00:00:00","NEW","","","","","","","",""
"2737","05-06-2026 08:46:50","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","61","00:00:58","00:01:13","00:00:00","00:00:00","NEW","","","","","","","",""
"2738","05-06-2026 08:45:42","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","59","00:00:59","00:00:20","00:00:00","00:00:00","NEW","","","","","","","",""
"2739","05-06-2026 08:45:35","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","60","00:00:53","00:00:23","00:00:00","00:00:00","NEW","","","","","","","",""
"2740","05-06-2026 08:42:41","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","58","00:01:00","00:02:01","00:00:00","00:00:00","NEW","","","","","","","",""
"2741","05-06-2026 08:42:36","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","59","00:00:58","00:02:01","00:00:00","00:00:00","NEW","","","","","","","",""
"2742","05-06-2026 08:40:50","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","57","00:00:54","00:00:57","00:00:00","00:00:00","NEW","","","","","","","",""
"2743","05-06-2026 08:40:44","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","58","00:00:54","00:00:59","00:00:00","00:00:00","NEW","","","","","","","",""
"2744","05-06-2026 08:38:42","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","56","00:00:54","00:01:14","00:00:00","00:00:00","NEW","","","","","","","",""
"2745","05-06-2026 08:38:36","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","57","00:00:53","00:01:15","00:00:00","00:00:00","NEW","","","","","","","",""
"2746","05-06-2026 08:37:08","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","55","00:00:47","00:00:46","00:00:00","00:00:00","NEW","","","","","","","",""
"2747","05-06-2026 08:37:03","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","56","00:00:54","00:00:39","00:00:00","00:00:00","NEW","","","","","","","",""
"2748","05-06-2026 08:35:30","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","54","00:00:54","00:00:44","00:00:00","00:00:00","NEW","","","","","","","",""
"2749","05-06-2026 08:35:25","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","55","00:00:54","00:00:44","00:00:00","00:00:00","NEW","","","","","","","",""
"2750","05-06-2026 08:33:40","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","53","00:00:49","00:01:01","00:00:00","00:00:00","NEW","","","","","","","",""
"2751","05-06-2026 08:33:35","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","54","00:00:54","00:00:57","00:00:00","00:00:00","NEW","","","","","","","",""
"2752","05-06-2026 08:32:15","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","52","00:00:54","00:00:31","00:00:00","00:00:00","NEW","","","","","","","",""
"2753","05-06-2026 08:32:09","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","53","00:00:54","00:00:32","00:00:00","00:00:00","NEW","","","","","","","",""
"2754","05-06-2026 08:30:37","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","51","00:00:53","00:00:44","00:00:00","00:00:00","NEW","","","","","","","",""
"2755","05-06-2026 08:30:32","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","52","00:00:54","00:00:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2756","05-06-2026 08:20:12","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","50","00:00:35","00:09:50","00:00:00","00:00:00","NEW","","","","","","","",""
"2757","05-06-2026 08:20:02","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","51","00:00:10","00:10:17","00:00:04","00:00:00","NEW","","","","","","","",""
"2758","05-06-2026 08:17:08","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","49","00:00:55","00:02:09","00:00:00","00:00:00","NEW","","","","","","","",""
"2759","05-06-2026 08:17:03","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","50","00:00:21","00:02:36","00:00:03","00:00:00","NEW","","","","","","","",""
"2760","05-06-2026 08:13:47","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","48","00:00:50","00:02:30","00:00:00","00:00:00","NEW","","","","","","","",""
"2761","05-06-2026 08:13:42","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","49","00:00:47","00:02:34","00:00:00","00:00:00","NEW","","","","","","","",""
"2762","05-06-2026 08:10:23","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","48","00:01:18","00:02:01","00:00:00","00:00:00","NEW","","","","","","","",""
"2763","05-06-2026 08:10:20","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","47","00:01:19","00:02:08","00:00:00","00:00:00","NEW","","","","","","","",""
"2764","05-06-2026 08:06:53","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","46","00:00:54","00:02:33","00:00:00","00:00:00","NEW","","","","","","","",""
"2765","05-06-2026 08:06:48","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","47","00:00:00","00:02:28","00:01:07","00:00:00","NEW","","","","","","","",""
"2766","05-06-2026 08:04:10","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","45","00:00:47","00:01:57","00:00:00","00:00:00","NEW","","","","","","","",""
"2767","05-06-2026 08:04:05","SURIN-BFW_XTRON_1","-","No operator","-","No component","7","-","2","46","00:00:19","00:01:49","00:00:36","00:00:00","NEW","","","","","","","",""
"2768","05-06-2026 08:00:58","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","44","00:00:59","00:02:13","00:00:00","00:00:00","NEW","","","","","","","",""
"2769","05-06-2026 08:00:54","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","45","00:01:01","00:02:11","00:00:00","00:00:00","NEW","","","","","","","",""
"2770","05-06-2026 06:58:32","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1915","00:31:43","01:19:12","00:00:00","00:00:00","NEW","","","","","","","",""
"2771","05-06-2026 06:36:38","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","43","00:03:32","01:10:13","00:00:00","00:06:51","NEW","","","","","","","",""
"2772","05-06-2026 06:36:38","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1914","00:20:25","00:01:00","00:00:00","00:00:29","NEW","","","","","","","",""
"2773","05-06-2026 06:36:12","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","0","00:00:00","00:00:00","00:00:26","00:00:00","NEW","","","","","","","",""
"2774","05-06-2026 06:36:12","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:26","00:00:00","NEW","","","","","","","",""
"2775","05-06-2026 06:34:30","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","43","00:00:00","00:00:00","00:00:00","00:01:42","NEW","","","","","","","",""
"2776","05-06-2026 06:34:30","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1914","00:00:00","00:01:14","00:00:00","00:00:28","NEW","","","","","","","",""
"2777","05-06-2026 06:32:05","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","0","00:00:00","00:00:00","00:02:25","00:00:00","NEW","","","","","","","",""
"2778","05-06-2026 06:32:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:02:25","00:00:00","NEW","","","","","","","",""
"2779","05-06-2026 06:20:38","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1914","00:07:55","00:03:32","00:00:00","00:00:00","NEW","","","","","","","",""
"2780","05-06-2026 05:55:43","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1913","00:23:36","00:00:01","00:00:00","00:01:16","NEW","","","","","","","",""
"2781","05-06-2026 05:16:57","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","43","00:00:00","01:10:39","00:00:00","00:04:29","NEW","","","","","","","",""
"2782","05-06-2026 05:16:51","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1912","00:32:19","00:05:30","00:00:00","00:01:04","NEW","","","","","","","",""
"2783","05-06-2026 05:13:05","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","0","00:00:00","00:00:00","00:03:52","00:00:00","NEW","","","","","","","",""
"2784","05-06-2026 05:13:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:03:46","00:00:00","NEW","","","","","","","",""
"2785","05-06-2026 04:47:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1912","00:15:27","00:10:29","00:00:00","00:00:00","NEW","","","","","","","",""
"2786","05-06-2026 04:24:28","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1911","00:22:02","00:00:32","00:00:00","00:00:00","NEW","","","","","","","",""
"2787","05-06-2026 04:10:24","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","43","00:34:42","00:25:06","00:00:00","00:00:01","NEW","","","","","","","",""
"2788","05-06-2026 04:10:20","SURIN-BFW_XTRON_1","-","No operator","-","No component","1||7","-","2","44","00:37:01","02:51:53","00:09:39","00:12:01","NEW","","","","","","","",""
"2789","05-06-2026 04:03:19","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1910","00:20:26","00:00:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2790","05-06-2026 03:59:02","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","42","00:10:15","00:01:07","00:00:00","00:00:00","NEW","","","","","","","",""
"2791","05-06-2026 03:58:57","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","43","00:10:14","00:01:09","00:00:00","00:00:00","NEW","","","","","","","",""
"2792","05-06-2026 03:11:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1909","00:39:33","00:12:26","00:00:00","00:00:00","NEW","","","","","","","",""
"2793","05-06-2026 02:54:38","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1908","00:16:30","00:00:12","00:00:00","00:00:00","NEW","","","","","","","",""
"2794","05-06-2026 02:50:05","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","2","42","00:39:14","00:28:48","00:00:51","00:00:00","NEW","","","","","","","",""
"2795","05-06-2026 02:49:05","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","41","00:39:15","00:24:49","00:00:00","00:00:00","NEW","","","","","","","",""
"2796","05-06-2026 02:36:29","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1907","00:18:07","00:00:02","00:00:00","00:00:00","NEW","","","","","","","",""
"2797","05-06-2026 01:50:06","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","2","41","00:31:47","00:22:50","00:05:23","00:00:00","NEW","","","","","","","",""
"2798","05-06-2026 01:50:02","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","40","00:35:06","00:13:01","00:00:00","00:00:00","NEW","","","","","","","",""
"2799","05-06-2026 01:43:55","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1906","00:38:40","00:13:55","00:00:00","00:00:00","NEW","","","","","","","",""
"2800","05-06-2026 01:25:46","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1905","00:17:51","00:00:18","00:00:00","00:00:00","NEW","","","","","","","",""
"2801","05-06-2026 01:09:00","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1904","00:16:41","00:00:05","00:00:00","00:00:00","NEW","","","","","","","",""
"2802","05-06-2026 00:30:00","Ofc-Test","-","No operator","-","No component","-","-","-","303","00:00:00","08:00:00","00:00:00","00:00:00","NEW","","","","","","","",""
"2803","05-06-2026 00:26:45","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","39","00:05:40","01:17:37","00:00:00","00:00:00","NEW","","","","","","","",""
"2804","05-06-2026 00:26:41","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","2","40","00:05:37","01:17:37","00:00:11","00:00:00","NEW","","","","","","","",""
"2805","04-06-2026 23:08:26","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","38","01:10:58","00:05:07","00:00:00","00:00:00","NEW","","","","","","","",""
"2806","04-06-2026 23:08:21","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","39","01:10:59","00:07:21","00:00:00","00:00:00","NEW","","","","","","","",""
"2807","04-06-2026 22:45:59","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1903","02:13:18","00:09:43","00:00:00","00:00:00","NEW","","","","","","","",""
"2808","04-06-2026 22:27:48","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1902","00:16:34","00:01:36","00:00:00","00:00:00","NEW","","","","","","","",""
"2809","04-06-2026 22:13:08","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","37","00:34:53","00:15:22","00:00:00","00:00:00","NEW","","","","","","","",""
"2810","04-06-2026 22:13:03","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","38","00:34:52","00:20:27","00:00:00","00:00:00","NEW","","","","","","","",""
"2811","04-06-2026 22:07:03","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","36","00:05:29","00:00:36","00:00:00","00:00:00","NEW","","","","","","","",""
"2812","04-06-2026 22:07:00","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","37","00:05:30","00:00:34","00:00:00","00:00:00","NEW","","","","","","","",""
"2813","04-06-2026 22:05:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1901","00:18:09","00:04:33","00:00:00","00:00:00","NEW","","","","","","","",""
"2814","04-06-2026 21:39:30","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","35","00:22:45","00:03:12","00:00:00","00:00:00","NEW","","","","","","","",""
"2815","04-06-2026 21:39:25","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","36","00:22:50","00:04:45","00:00:00","00:00:00","NEW","","","","","","","",""
"2816","04-06-2026 21:14:41","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1900","00:42:24","00:08:01","00:00:00","00:00:00","NEW","","","","","","","",""
"2817","04-06-2026 20:55:10","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1899","00:17:39","00:01:51","00:00:00","00:00:00","NEW","","","","","","","",""
"2818","04-06-2026 20:38:31","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","34","00:42:18","00:11:25","00:00:00","00:00:00","NEW","","","","","","","",""
"2819","04-06-2026 20:38:27","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","2","35","00:42:10","00:18:20","00:00:29","00:00:00","NEW","","","","","","","",""
"2820","04-06-2026 20:37:43","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1898","00:16:48","00:00:40","00:00:00","00:00:00","NEW","","","","","","","",""
"2821","04-06-2026 20:32:50","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","33","00:05:28","00:00:13","00:00:00","00:00:00","NEW","","","","","","","",""
"2822","04-06-2026 20:32:46","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","34","00:05:28","00:00:13","00:00:00","00:00:00","NEW","","","","","","","",""
"2823","04-06-2026 20:04:50","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","32","00:22:51","00:03:42","00:00:00","00:00:00","NEW","","","","","","","",""
"2824","04-06-2026 20:04:46","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","33","00:22:52","00:05:09","00:00:00","00:00:00","NEW","","","","","","","",""
"2825","04-06-2026 19:48:18","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1897","00:41:34","00:07:51","00:00:00","00:00:00","NEW","","","","","","","",""
"2826","04-06-2026 19:30:59","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1896","00:16:49","00:00:30","00:00:00","00:00:00","NEW","","","","","","","",""
"2827","04-06-2026 18:52:48","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","31","00:42:26","00:20:44","00:00:00","00:00:00","NEW","","","","","","","",""
"2828","04-06-2026 18:52:43","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","2","32","00:43:49","00:23:24","00:04:51","00:00:00","NEW","","","","","","","",""
"2829","04-06-2026 18:34:48","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","30","00:05:25","00:12:34","00:00:00","00:00:00","NEW","","","","","","","",""
"2830","04-06-2026 18:34:40","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","2","31","00:05:26","00:12:23","00:00:15","00:00:00","NEW","","","","","","","",""
"2831","04-06-2026 17:58:28","SURIN_PUNE-BFW01","-","No operator","1","test","-","-","-","29","00:25:38","00:09:05","00:00:00","00:00:00","NEW","","","","","","","",""
"2832","04-06-2026 17:58:24","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","2","30","00:18:22","00:10:42","00:07:13","00:00:00","NEW","","","","","","","",""
"2833","04-06-2026 17:57:16","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","1895","00:21:28","01:12:10","00:00:00","00:00:00","NEW","","","","","","","",""
